Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","1423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","460","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","818","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","1047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","1161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","1474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","108","Kazakhstan","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","1058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","90","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","84","A","Aggregate, may include official, semi-official, estimated or calculated data"
