Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1961","1961","1000 tonnes","79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1962","1962","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1963","1963","1000 tonnes","85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1964","1964","1000 tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1965","1965","1000 tonnes","92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1966","1966","1000 tonnes","95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1967","1967","1000 tonnes","99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1968","1968","1000 tonnes","104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1969","1969","1000 tonnes","104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1970","1970","1000 tonnes","107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1971","1971","1000 tonnes","111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1972","1972","1000 tonnes","111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1973","1973","1000 tonnes","114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1974","1974","1000 tonnes","120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1975","1975","1000 tonnes","126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1976","1976","1000 tonnes","130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1977","1977","1000 tonnes","138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1978","1978","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1979","1979","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1980","1980","1000 tonnes","125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1981","1981","1000 tonnes","127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1982","1982","1000 tonnes","134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1983","1983","1000 tonnes","143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1984","1984","1000 tonnes","144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1985","1985","1000 tonnes","140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1986","1986","1000 tonnes","136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1987","1987","1000 tonnes","136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1988","1988","1000 tonnes","134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1989","1989","1000 tonnes","136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1990","1990","1000 tonnes","137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","93","Haiti","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","155","A","Aggregate, may include official, semi-official, estimated or calculated data"
