Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","1379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","1313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","1332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","60","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","170","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","260","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","199","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","222","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","319","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","120","Lao People's Democratic Republic","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","395","A","Aggregate, may include official, semi-official, estimated or calculated data"
