Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","1506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","1412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","1402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","1400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","1450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","1460","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","1455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","221","Oman","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","11660","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","14406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","18482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","16215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1965","1965","1000 tonnes","18714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1966","1966","1000 tonnes","22378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","22028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","18755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","22176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","26622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","23333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","20173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","20059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1974","1974","1000 tonnes","24006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1975","1975","1000 tonnes","21477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1976","1976","1000 tonnes","25819","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1977","1977","1000 tonnes","29912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1978","1978","1000 tonnes","30404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1979","1979","1000 tonnes","27660","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1980","1980","1000 tonnes","27837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1981","1981","1000 tonnes","32812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1982","1982","1000 tonnes","36940","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1983","1983","1000 tonnes","32740","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","165","Pakistan","5511","Production","2908","Sugar Crops","1984","1984","1000 tonnes","34466","A","Aggregate, may include official, semi-official, estimated or calculated data"
